"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"Q2";"LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder";1;"SFH3015FA";;;
2;"C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100nF 25V";;;
3;"C2,C4";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10uF 10V";;;
4;"C3,C5";"C_1210_3225Metric_Pad1.42x2.65mm_HandSolder";2;"100uF 10V";;;
5;"D1,D2";"LED_Cree-XQ_HandSoldering";2;"LED";;;
6;"D3";"LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder";1;"SFH4045N";;;
7;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"Pins 2P";;;
8;"J2";"ConnectorMicromatch-6";1;"MicroMatch 6P";;;
9;"Q1";"SOT-223-3_TabPin2";1;"BSP318S";;;
10;"R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"5.6K";;;
11;"R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1.3K";;;
12;"R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1K";;;
13;"R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"47";;;
14;"U1";"SOIJ-8_5.3x5.3mm_P1.27mm";1;"ATtiny85-20SU";;;
15;"U2";"SOT-223-3_TabPin2";1;"LM1117-5.0";;;
16;"U3";"SOT-223-3_TabPin2";1;"LM1117-ADJ";;;
17;"D4";"D_SOD-123";1;"1N5819";;;
18;"R5,R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100";;;
